imdb_id,original_title,vote_average,vote_count,revenue_usd,budget_usd,runtime_minutes,original_language,popularity,genres,production_companies,top_casts,director,release_year,release_month,roi_percentage,success_category
tt2820852,Furious 7,7.238,9988,1515341399,190000000,137,en,62.276,"Action, Thriller, Crime","Original Film, One Race, Universal Pictures","Vin Diesel, Paul Walker, Dwayne Johnson",James Wan,2015,4,698,All-Time Blockbuster
tt2293640,Minions,6.395,9969,1156730962,74000000,91,en,26.414,"Family, Animation, Adventure, Comedy","Illumination, Universal Pictures","Sandra Bullock, Jon Hamm, Michael Keaton","Kyle Balda, Pierre Coffin & Eric Guillon",2015,6,1463,All-Time Blockbuster
tt0381061,Casino Royale,7.543,9959,599045960,150000000,144,en,43.407,"Adventure, Action, Thriller","Eon Productions, Stillking Films, Columbia Pictures, Studio Babelsberg, Danjaq, Casino Royale Productions, Metro-Goldwyn-Mayer","Daniel Craig, Eva Green, Mads Mikkelsen",Martin Campbell,2006,11,299,Blockbuster
tt0119116,The Fifth Element,7.53,9947,263920180,90000000,126,en,49.67,"Adventure, Fantasy, Action, Thriller, Science Fiction","Gaumont, Buena Vista International","Bruce Willis, Milla Jovovich, Gary Oldman",Luc Besson,1997,5,193,Super Hit
tt1010048,Slumdog Millionaire,7.734,9916,378410542,15000000,120,en,22.969,"Drama, Romance","Celador Films, Film4 Productions","Dev Patel, Freida Pinto, Anil Kapoor",Danny Boyle,2008,11,2423,All-Time Blockbuster
tt1453405,Monsters University,7,9903,743559607,200000000,104,en,44.116,"Animation, Family","Pixar, Walt Disney Pictures","Billy Crystal, John Goodman, Steve Buscemi",Dan Scanlon,2013,6,272,Blockbuster
tt1219289,Limitless,7.186,9900,161849455,27000000,105,en,33.384,"Thriller, Mystery, Science Fiction","Relativity Media, Virgin Produced, Many Rivers Productions, Boy of the Year, Rogue Pictures, Mandate International","Bradley Cooper, Robert De Niro, Abbie Cornish",Neil Burger,2011,3,499,All-Time Blockbuster
tt2379713,Spectre,6.533,9893,880674609,245000000,148,en,33.598,"Action, Adventure, Thriller","Columbia Pictures, Metro-Goldwyn-Mayer, Eon Productions","Daniel Craig, Christoph Waltz, LÈa Seydoux",Sam Mendes,2015,10,259,Blockbuster
tt1659337,The Perks of Being a Wallflower,7.8,9844,33400000,13000000,103,en,40.616,Drama,Mr. Mudd Production,"Logan Lerman, Emma Watson, Ezra Miller",Stephen Chbosky,2012,9,157,Super Hit
tt0457430,El laberinto del fauno,7.757,9839,83258226,19000000,118,es,35.672,"Fantasy, Drama, War","Estudios Picasso, Esperanto Filmoj, Tequila Gang, Telecinco Cinema","Ivana Baquero, Sergi LÛpez, Maribel Verd˙",Guillermo del Toro,2006,10,338,Blockbuster
tt0113497,Jumanji,7.239,9833,262821940,65000000,104,en,13.444,"Adventure, Fantasy, Family","TriStar Pictures, Interscope Communications, Teitler Film, PolyGram Filmed Entertainment","Robin Williams, Kirsten Dunst, Bonnie Hunt",Joe Johnston,1995,12,304,Blockbuster
tt1630029,Avatar: The Way of Water,7.654,9830,2320250281,460000000,192,en,241.285,"Science Fiction, Adventure, Action","20th Century Studios, Lightstorm Entertainment","Sam Worthington, Zoe Saldana, Sigourney Weaver",James Cameron,2022,12,404,All-Time Blockbuster
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.126,9808,745013115,180000000,143,en,123.542,"Adventure, Family, Fantasy","Walt Disney Pictures, Walden Media, C.S. Lewis Company","Georgie Henley, Skandar Keynes, William Moseley",Andrew Adamson,2005,12,314,Blockbuster
tt0458525,X-Men Origins: Wolverine,6.254,9797,373062864,150000000,107,en,4.317,"Adventure, Action, Thriller, Science Fiction","The Donners' Company, Seed Productions, 20th Century Fox","Hugh Jackman, Liev Schreiber, Danny Huston",Gavin Hood,2009,4,149,Super Hit
tt0144084,American Psycho,7.4,9797,34266564,7000000,102,en,55.224,"Thriller, Drama, Crime","Muse Productions, Pressman Film, Lionsgate","Christian Bale, Willem Dafoe, Jared Leto",Mary Harron,2000,4,390,Blockbuster
tt1411697,The Hangover Part II,6.468,9789,586764305,80000000,102,en,51.808,Comedy,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures","Bradley Cooper, Zach Galifianakis, Ed Helms",Todd Phillips,2011,5,633,All-Time Blockbuster
tt1515091,Sherlock Holmes: A Game of Shadows,7.13,9742,334615000,125000000,129,en,31.501,"Adventure, Action, Crime, Mystery","Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Lin Pictures","Downey Jr., Jude Law, Noomi Rapace",Guy Ritchie Robert,2011,11,168,Super Hit
tt4630562,The Fate of the Furious,6.887,9719,1236005118,250000000,136,en,56.124,"Action, Crime, Thriller","Original Film, One Race, Universal Pictures","Vin Diesel, Dwayne Johnson, Jason Statham",F. Gary Gray,2017,4,394,Blockbuster
tt6146586,John Wick: Chapter 3 - Parabellum,7.447,9711,326709727,55000000,131,en,80.825,"Action, Thriller, Crime","Thunder Road, Lionsgate, 87Eleven","Keanu Reeves, Halle Berry, Ian McShane",Chad Stahelski,2019,5,494,All-Time Blockbuster
tt3731562,Kong: Skull Island,6.514,9696,566652812,185000000,118,en,39.514,"Action, Adventure, Fantasy","Legendary Pictures, Tencent Pictures","Tom Hiddleston, Brie Larson, Samuel L. Jackson",Jordan Vogt-Roberts,2017,3,206,Blockbuster
tt0099088,Back to the Future Part III,7.465,9679,244527583,40000000,119,en,33.735,"Adventure, Comedy, Science Fiction","Universal Pictures, Amblin Entertainment","J. Fox, Christopher Lloyd, Mary Steenburgen",Robert Zemeckis Michael,1990,5,511,All-Time Blockbuster
tt1409024,Men in Black 3,6.51,9675,624026776,225000000,106,en,35.497,"Action, Comedy, Science Fiction","Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Imagenation Abu Dhabi FZ","Will Smith, Tommy Lee Jones, Josh Brolin",Barry Sonnenfeld,2012,5,177,Super Hit
tt4046784,Maze Runner: The Scorch Trials,6.7,9669,312296056,61000000,131,en,42.487,"Science Fiction, Action, Thriller, Adventure","Temple Hill Entertainment, Gotham Group, TSG Entertainment, 20th Century Fox","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",Wes Ball,2015,9,412,All-Time Blockbuster
tt0093058,Full Metal Jacket,8.136,9665,46357676,30000000,117,en,40.541,"Drama, War","Natant, Stanley Kubrick Productions, Warner Bros. Pictures","Matthew Modine, R. Lee Ermey, Vincent DíOnofrio",Stanley Kubrick,1987,6,55,Hit / Semi-Hit
tt7713068,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7,9654,205372791,75000000,108,en,49.33,"Action, Crime","Warner Bros. Pictures, DC Films, LuckyChap Entertainment, Clubhouse Pictures, Kroll & Co Entertainment","Margot Robbie, Mary Elizabeth Winstead, Ewan McGregor",Cathy Yan,2020,2,174,Super Hit
tt0073486,One Flew Over the Cuckoo's Nest,8.42,9650,108981275,3000000,133,en,36.673,Drama,Fantasy Films,"Jack Nicholson, Louise Fletcher, Danny DeVito",Miloö Forman,1975,11,3533,All-Time Blockbuster
tt1232829,21 Jump Street,6.878,9650,201585328,42000000,109,en,31.405,"Action, Comedy, Crime","Columbia Pictures, Relativity Media, Original Film, Metro-Goldwyn-Mayer","Jonah Hill, Channing Tatum, Ice Cube",Phil Lord & Christopher Miller,2012,3,380,Blockbuster
tt1276104,Looper,6.877,9606,47042000,30000000,118,en,31.34,"Action, Thriller, Science Fiction","TriStar Pictures, FilmDistrict, Endgame Entertainment, DMG Entertainment, Ram Bergman Productions, FilmNation Entertainment","Joseph Gordon-Levitt, Bruce Willis, Emily Blunt",Rian Johnson,2012,9,57,Hit / Semi-Hit
tt0114814,The Usual Suspects,8.195,9604,23341568,6000000,106,en,30.858,"Drama, Crime, Thriller","Bad Hat Harry Productions, Blue Parrot Productions","Kevin Spacey, Gabriel Byrne, Benicio Del Toro",Bryan Singer,1995,7,289,Blockbuster
tt0443706,Zodiac,7.5,9597,84785914,65000000,157,en,36.465,"Crime, Drama, Mystery, Thriller","Paramount, Phoenix Pictures, Warner Bros. Pictures","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",David Fincher,2007,3,30,Average / Below Average
tt0356910,Mr. & Mrs. Smith,6.677,9576,487287646,110000000,120,en,32.545,"Action, Comedy, Drama, Thriller","Epsilon Motion Pictures, Weed Road Pictures, Regency Enterprises, New Regency Pictures, Summit Entertainment, 20th Century Fox","Brad Pitt, Angelina Jolie, Vince Vaughn",Doug Liman,2005,6,343,Blockbuster
tt4649466,Kingsman: The Golden Circle,6.972,9560,410902662,104000000,141,en,47.359,"Action, Adventure, Comedy","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment, Shangri-La Entertainment","Taron Egerton, Colin Firth, Mark Strong",Matthew Vaughn,2017,9,295,Blockbuster
tt0073195,Jaws,7.659,9541,470653000,7000000,124,en,34.492,"Horror, Thriller, Adventure","Zanuck/Brown Productions, Universal Pictures","Roy Scheider, Richard Dreyfuss, Robert Shaw",Steven Spielberg,1975,6,6624,All-Time Blockbuster
tt0477347,Night at the Museum,6.6,9538,574480841,110000000,108,en,39.701,"Action, Adventure, Comedy, Family, Fantasy","1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media, Sun Canada Productions","Ben Stiller, Robin Williams, Carla Gugino",Shawn Levy,2006,12,422,All-Time Blockbuster
tt2908446,Insurgent,6.361,9494,297002527,110000000,119,en,38.035,"Action, Adventure, Science Fiction, Thriller","Summit Entertainment, Red Wagon Entertainment, Mandeville Films, NeoReel, Lionsgate","Shailene Woodley, Theo James, Kate Winslet",Robert Schwentke,2015,3,170,Super Hit
tt0268978,A Beautiful Mind,7.851,9475,316800000,58000000,135,en,36.253,"Drama, Romance","Universal Pictures, Imagine Entertainment, DreamWorks Pictures","Russell Crowe, Jennifer Connelly, Ed Harris",Ron Howard,2001,12,446,All-Time Blockbuster
tt2948372,Soul,8.15,9473,136384442,150000000,101,en,48.876,"Animation, Family, Comedy, Fantasy, Drama","Walt Disney Pictures, Pixar","Jamie Foxx, Tina Fey, Graham Norton",Pete Docter,2020,12,-9,Flop / Disaster
tt6139732,Aladdin,7.114,9441,1054304000,183000000,127,en,69.615,"Adventure, Fantasy, Romance, Family","Walt Disney Pictures, Rideback","Will Smith, Mena Massoud, Naomi Scott",Guy Ritchie,2019,5,476,All-Time Blockbuster
tt1160419,Dune,7.789,9420,402027830,165000000,155,en,75.848,"Science Fiction, Adventure",Legendary Pictures,"TimothÈe Chalamet, Rebecca Ferguson, Oscar Isaac",Denis Villeneuve,2021,9,144,Super Hit
tt5027774,"Three Billboards Outside Ebbing, Missouri",8.081,9418,160192031,15000000,115,en,23.357,"Crime, Drama","Blueprint Pictures, Cutting Edge Group, Fox Searchlight Pictures, Film4 Productions","Frances McDormand, Woody Harrelson, Sam Rockwell",Martin McDonagh,2017,12,968,All-Time Blockbuster
tt0290334,X2,7.029,9417,407711549,110000000,133,en,1.157,"Adventure, Action, Science Fiction","The Donners' Company, Bad Hat Harry Productions, 20th Century Fox","Patrick Stewart, Hugh Jackman, Ian McKellen",Bryan Singer,2003,4,271,Blockbuster
tt1935859,Miss Peregrine's Home for Peculiar Children,6.822,9401,296482446,110000000,127,en,39.951,"Fantasy, Adventure","Big Screen Productions, Chernin Entertainment, Tim Burton Productions, SCOPE Pictures, TSG Entertainment, Ingenious Media, 20th Century Fox, St. Petersburg Clearwater Film Commision","Eva Green, Asa Butterfield, Samuel L. Jackson",Tim Burton,2016,9,170,Super Hit
tt0110475,The Mask,6.937,9401,351583407,23000000,101,en,39.592,"Romance, Comedy, Crime, Fantasy","Dark Horse Entertainment, New Line Cinema","Jim Carrey, Cameron Diaz, Peter Riegert",Chuck Russell,1994,7,1429,All-Time Blockbuster
tt0332452,Troy,7.146,9376,497409852,175000000,163,en,55.474,"Adventure, History, War, Action","Warner Bros. Pictures, Plan B Entertainment, Nimar Studios, Radiant Productions, Helena Productions, Latina Pictures","Brad Pitt, Eric Bana, Orlando Bloom",Wolfgang Petersen,2004,5,184,Super Hit
tt1022603,(500) Days of Summer,7.272,9359,60781545,7500000,95,en,33.311,"Comedy, Drama, Romance","Fox Searchlight Pictures, Watermark Pictures, Dune Entertainment III","Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend",Marc Webb,2009,7,710,All-Time Blockbuster
tt0112573,Braveheart,7.932,9347,213216216,72000000,177,en,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.","Mel Gibson, Sophie Marceau, Patrick McGoohan",Mel Gibson,1995,5,196,Super Hit
tt6105098,The Lion King,7.1,9325,1663075401,260000000,118,en,63.351,"Adventure, Drama, Family","Walt Disney Pictures, Fairview Entertainment","Donald Glover, BeyoncÈ, Chiwetel Ejiofor",Jon Favreau,2019,7,540,All-Time Blockbuster
tt0796366,Star Trek,7.432,9314,385680446,150000000,127,en,43.385,"Science Fiction, Action, Adventure","Paramount, Spyglass Entertainment, Bad Robot","Chris Pine, Zachary Quinto, Zoe Saldana",J.J. Abrams,2009,5,157,Super Hit
tt0097576,Indiana Jones and the Last Crusade,7.847,9301,474171806,48000000,127,en,52.439,"Adventure, Action","Paramount, Lucasfilm Ltd.","Harrison Ford, Sean Connery, Alison Doody",Steven Spielberg,1989,5,888,All-Time Blockbuster
tt3480822,Black Widow,7.303,9298,379751131,200000000,134,en,56.256,"Action, Adventure, Science Fiction",Marvel Studios,"Scarlett Johansson, Florence Pugh, David Harbour",Cate Shortland,2021,7,90,Hit / Semi-Hit
tt0054215,Psycho,8.437,9272,32000000,806947,109,en,51.373,"Horror, Drama, Thriller",Shamley Productions,"Anthony Perkins, Janet Leigh, Vera Miles",Alfred Hitchcock,1960,6,3866,All-Time Blockbuster
tt0101414,Beauty and the Beast,7.734,9256,424967620,25000000,84,en,72.077,"Romance, Family, Animation, Fantasy","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation","Paige OíHara, Robby Benson, Angela Lansbury",Gary Trousdale & Kirk Wise,1991,10,1600,All-Time Blockbuster
tt3402236,Murder on the Orient Express,6.706,9243,352794081,55000000,114,en,37.493,"Mystery, Drama, Crime","The Mark Gordon Company, Scott Free Productions, Genre Films, 20th Century Fox","Kenneth Branagh, Johnny Depp, Daisy Ridley",Kenneth Branagh,2017,11,541,All-Time Blockbuster
tt0120912,Men in Black II,6.359,9234,445135288,140000000,88,en,32.556,"Action, Adventure, Comedy, Science Fiction","Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation","Will Smith, Tommy Lee Jones, Lara Flynn Boyle",Barry Sonnenfeld,2002,7,218,Blockbuster
tt2737304,Bird Box,6.854,9227,0,19800000,124,en,27.913,"Horror, Thriller, Drama","Bluegrass Films, Chris Morgan Productions","Sandra Bullock, Trevante Rhodes, Sarah Paulson",Susanne Bier,2018,12,-100,Flop / Disaster
tt1229238,Mission: Impossible - Ghost Protocol,7.069,9215,694713380,145000000,133,en,59.649,"Action, Thriller, Adventure","Paramount, Bad Robot, TC Productions, Skydance","Tom Cruise, Jeremy Renner, Simon Pegg",Brad Bird,2011,12,379,Blockbuster
tt0232500,The Fast and the Furious,6.965,9207,207283925,38000000,106,en,5.398,"Action, Crime, Thriller","Ardustry Entertainment, Universal Pictures, Original Film, Mediastream Film GmbH & Co. Productions KG","Vin Diesel, Paul Walker, Michelle Rodriguez",Rob Cohen,2001,6,445,All-Time Blockbuster
tt12361974,Zack Snyder's Justice League,8.19,9202,0,70000000,242,en,130.69,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Stone Quarry, Atlas Entertainment, Access Entertainment, Dune Entertainment, DC Films","Henry Cavill, Ben Affleck, Gal Gadot",Zack Snyder,2021,3,-100,Flop / Disaster
tt7097896,Venom: Let There Be Carnage,6.833,9182,506863592,110000000,97,en,89.985,"Science Fiction, Action, Adventure","Marvel Entertainment, Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions","Tom Hardy, Woody Harrelson, Michelle Williams",Andy Serkis,2021,9,361,Blockbuster
tt0180093,Requiem for a Dream,8.027,9165,7390108,4500000,102,en,16.408,"Crime, Drama","Artisan Entertainment, Thousand Words, Protozoa Pictures","Jared Leto, Jennifer Connelly, Ellen Burstyn",Darren Aronofsky,2000,10,64,Hit / Semi-Hit
tt0454921,The Pursuit of Happyness,7.9,9159,307077295,55000000,117,en,42.153,Drama,"Escape Artists, Relativity Media, Columbia Pictures, Overbrook Entertainment","Will Smith, Jaden Smith, Thandiwe Newton",Gabriele Muccino,2006,12,458,All-Time Blockbuster
tt0242653,The Matrix Revolutions,6.71,9118,424988211,150000000,129,en,33.434,"Adventure, Action, Thriller, Science Fiction","Village Roadshow Pictures, NPV Entertainment, Silver Pictures","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",Lana Wachowski & Lilly Wachowski,2003,11,183,Super Hit
tt1979376,Toy Story 4,7.5,9093,1073394593,175000000,100,en,61.083,"Family, Adventure, Animation, Comedy, Fantasy","Walt Disney Pictures, Pixar","Tom Hanks, Tim Allen, Annie Potts",Josh Cooley,2019,6,513,All-Time Blockbuster
tt0438097,Ice Age: The Meltdown,6.688,9085,660998756,80000000,91,en,54.381,"Animation, Family, Comedy, Adventure","20th Century Fox Animation, Blue Sky Studios, 20th Century Fox","Ray Romano, John Leguizamo, Denis Leary",Carlos Saldanha,2006,3,726,All-Time Blockbuster
tt5034838,Godzilla vs. Kong,7.661,9080,470116094,200000000,114,en,99.005,"Action, Science Fiction, Thriller",Legendary Pictures,"Alexander SkarsgÂrd, Millie Bobby Brown, Rebecca Hall",Adam Wingard,2021,3,135,Super Hit
tt4520988,Frozen II,7.272,9060,1450026933,150000000,103,en,70.221,"Family, Animation, Adventure, Comedy, Fantasy","Walt Disney Pictures, Walt Disney Animation Studios","Kristen Bell, Idina Menzel, Josh Gad",Chris Buck & Jennifer Lee,2019,11,867,All-Time Blockbuster
tt2527338,Star Wars: The Rise of Skywalker,6.365,9047,1074144248,250000000,142,en,89.699,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot","Daisy Ridley, Adam Driver, Oscar Isaac",J.J. Abrams,2019,12,330,Blockbuster
tt0758758,Into the Wild,7.81,9026,56255142,15000000,148,en,30.993,"Adventure, Drama","River Road Entertainment, Paramount Vantage, Into the Wild, The Linson Company, Square One C.I.H.","Emile Hirsch, Marcia Gay Harden, William Hurt",Sean Penn,2007,9,275,Blockbuster
tt0117951,Trainspotting,8,9017,16491080,4000000,94,en,27.042,"Drama, Crime","Noel Gay Motion Picture Company, Figment Films, Film4 Productions, Miramax","Ewan McGregor, Johnny Lee Miller, Robert Carlyle",Danny Boyle,1996,2,312,Blockbuster
tt0376994,X-Men: The Last Stand,6.406,8988,459359555,210000000,104,en,1.071,"Adventure, Action, Science Fiction, Thriller","The Donners' Company, 20th Century Fox","Hugh Jackman, Halle Berry, Ian McKellen",Brett Ratner,2006,5,119,Super Hit
tt1430132,The Wolverine,6.396,8967,415440673,120000000,126,en,7.797,"Action, Science Fiction, Adventure, Fantasy","The Donners' Company, 20th Century Fox","Hugh Jackman, Tao Okamoto, Rila Fukushima",James Mangold,2013,7,246,Blockbuster
tt4846340,Hidden Figures,8.058,8958,235956898,25000000,127,en,70.299,"Drama, History","Fox 2000 Pictures, Levantine Films, Chernin Entertainment, 20th Century Fox","P. Henson, Octavia Spencer, Janelle Mon·e",Theodore Melfi Taraji,2016,12,844,All-Time Blockbuster
tt0448157,Hancock,6.345,8953,629443428,150000000,92,en,29.808,"Fantasy, Action","GH Three, Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Forward Pass, Overbrook Entertainment","Will Smith, Charlize Theron, Jason Bateman",Peter Berg,2008,7,320,Blockbuster
tt1646971,How to Train Your Dragon 2,7.673,8929,621537519,145000000,102,en,42.798,"Fantasy, Action, Adventure, Animation, Comedy, Family","DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment, 20th Century Fox","Jay Baruchel, Cate Blanchett, Gerard Butler",Dean DeBlois,2014,6,329,Blockbuster
tt0120762,Mulan,7.915,8920,304320254,90000000,88,en,73.011,"Animation, Family, Adventure","Walt Disney Pictures, Walt Disney Feature Animation","Ming-Na Wen, Eddie Murphy, BD Wong",Barry Cook & Tony Bancroft,1998,6,238,Blockbuster
tt1706620,Snowpiercer,6.902,8905,86758912,39200000,127,ko,34.597,"Action, Science Fiction, Drama","CJ Entertainment, Opus Pictures, Stillking Films, Moho Film, Union Investment Partners, RADiUS-TWC, The Weinstein Company, SnowPiercer","Chris Evans, Song Kang-ho, Tilda Swinton",Bong Joon-ho,2013,8,121,Super Hit
tt3794354,Sonic the Hedgehog,7.345,8901,319715683,85000000,99,en,53.708,"Action, Science Fiction, Comedy, Family","Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA","Ben Schwartz, James Marsden, Jim Carrey",Jeff Fowler,2020,2,276,Blockbuster
tt0116629,Independence Day,6.868,8884,817400891,75000000,145,en,33.606,"Action, Adventure, Science Fiction","20th Century Fox, Centropolis Entertainment","Will Smith, Jeff Goldblum, Bill Pullman",Roland Emmerich,1996,6,990,All-Time Blockbuster
tt0405159,Million Dollar Baby,7.958,8874,216763646,30000000,132,en,20.717,Drama,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Albert S. Ruddy Productions, Warner Bros. Pictures","Hilary Swank, Clint Eastwood, Morgan Freeman",Clint Eastwood,2004,12,623,All-Time Blockbuster
tt1485796,The Greatest Showman,7.908,8844,432844677,84000000,105,en,33.346,Drama,"Chernin Entertainment, 20th Century Fox, TSG Entertainment","Hugh Jackman, Zac Efron, Michelle Williams",Michael Gracey,2017,12,415,All-Time Blockbuster
tt0448115,Shazam!,7.034,8840,366080049,80000000,132,en,32.755,"Action, Comedy, Fantasy","New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films","Zachary Levi, Mark Strong, Asher Angel",David F. Sandberg,2019,3,358,Blockbuster
tt0120667,Fantastic Four,5.775,8765,333535934,100000000,106,en,23.572,"Action, Adventure, Fantasy, Science Fiction","Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG, 1492 Pictures, Marvel Enterprises, 20th Century Fox, Bernd Eichinger Productions, Constantin Film","Ioan Gruffudd, Jessica Alba, Chris Evans",Tim Story,2005,6,234,Blockbuster
tt0090605,Aliens,7.933,8758,183316455,18500000,137,en,49.209,"Action, Thriller, Science Fiction","Brandywine Productions, SLM Production Group, 20th Century Fox","Sigourney Weaver, Michael Biehn, Carrie Henn",James Cameron,1986,7,891,All-Time Blockbuster
tt6723592,Tenet,7.191,8744,365304105,205000000,150,en,44.025,"Action, Thriller, Science Fiction","Warner Bros. Pictures, Syncopy","David Washington, Robert Pattinson, Elizabeth Debicki",Christopher Nolan John,2020,8,78,Hit / Semi-Hit
tt2584384,Jojo Rabbit,8.042,8724,82468705,14000000,108,en,22.567,"Comedy, War, Drama","Fox Searchlight Pictures, Defender Films, Piki Films, TSG Entertainment, Czech Anglo Productions","Griffin Davis, Thomasin McKenzie, Scarlett Johansson",Taika Waititi Roman,2019,10,489,All-Time Blockbuster
tt1136608,District 9,7.423,8721,210819611,30000000,112,en,35.709,Science Fiction,"TriStar Pictures, Block / Hanson, WingNut Films, District 9","Sharlto Copley, Jason Cope, David James",Neill Blomkamp,2009,8,603,All-Time Blockbuster
tt0347149,„Éè„Ç¶„É´„ÅÆÂãï„ÅèÂüé,8.402,8720,236049757,24000000,119,ja,79.888,"Fantasy, Animation, Adventure","Studio Ghibli, dentsu Music And Entertainment, Mitsubishi, Nippon Television Network Corporation, TFC, Tokuma Shoten, d-rights","Chieko Baisho, Takuya Kimura, Akihiro Miwa",Hayao Miyazaki,2004,9,884,All-Time Blockbuster
tt3170832,Room,8.033,8684,35401758,13000000,118,en,17.002,"Drama, Thriller","Elevation Pictures, T√©l√©film Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, F√≠s √âireann/Screen Ireland","Brie Larson, Jacob Tremblay, Joan Allen",Lenny Abrahamson,2015,10,172,Super Hit
tt0104431,Home Alone 2: Lost in New York,6.705,8671,358994850,18000000,120,en,40.283,"Comedy, Family, Adventure","20th Century Fox, Hughes Entertainment","Macaulay Culkin, Joe Pesci, Daniel Stern",Chris Columbus,1992,11,1894,All-Time Blockbuster
tt0382625,The Da Vinci Code,6.721,8646,767820459,125000000,149,en,30.602,"Thriller, Mystery","Imagine Entertainment, Skylark Productions","Tom Hanks, Audrey Tautou, Ian McKellen",Ron Howard,2006,5,514,All-Time Blockbuster
tt0258463,The Bourne Identity,7.463,8618,214034224,60000000,119,en,31.217,"Action, Drama, Mystery, Thriller","Universal Pictures, Hypnotic, Kalima Productions, Stillking Films, The Kennedy/Marshall Company","Matt Damon, Franka Potente, Chris Cooper",Doug Liman,2002,6,257,Blockbuster
tt1259571,The Twilight Saga: New Moon,6.003,8614,709827462,50000000,131,en,43.688,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment","Kristen Stewart, Robert Pattinson, Taylor Lautner",Chris Weitz,2009,11,1320,All-Time Blockbuster
tt2953050,Encanto,7.63,8611,253000000,50000000,102,en,147.124,"Animation, Comedy, Family, Fantasy","Walt Disney Animation Studios, Walt Disney Pictures","Stephanie Beatriz, MarÌa Cecilia Botero, John Leguizamo",Jared Bush & Byron Howard,2021,10,406,All-Time Blockbuster
tt0217869,Unbreakable,7.134,8607,248118121,75000000,106,en,23.98,"Thriller, Drama, Mystery","Limited Edition Productions Inc., Barry Mendel Productions, Blinding Edge Pictures, Touchstone Pictures","Bruce Willis, Samuel L. Jackson, Robin Wright",M. Night Shyamalan,2000,11,231,Blockbuster
tt1408101,Star Trek Into Darkness,7.328,8589,467365246,190000000,132,en,35.898,"Action, Adventure, Science Fiction","Bad Robot, Paramount, Skydance","Chris Pine, Zachary Quinto, Zoe Saldana",J.J. Abrams,2013,5,146,Super Hit
tt1877830,The Batman,7.705,8584,770945583,185000000,177,en,100.817,"Crime, Mystery, Thriller","6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures","Robert Pattinson, ZoÎ Kravitz, Paul Dano",Matt Reeves,2022,3,317,Blockbuster
tt1293847,xXx: Return of Xander Cage,6.138,8541,346147658,85000000,107,en,60.062,"Action, Adventure, Crime","Rox Productions, Revolution Studios, Maple Cage Productions, Huahua Media, Roth-Kirschenbaum Films, Shanghai Film Group, One Race, Paramount","Vin Diesel, Donnie Yen, Deepika Padukone",D.J. Caruso,2017,1,307,Blockbuster
tt0120623,A Bug's Life,6.969,8541,363258859,120000000,95,en,58.168,"Adventure, Animation, Comedy, Family","Pixar, Walt Disney Pictures","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus",John Lasseter,1998,11,203,Blockbuster
tt3228774,Cruella,8.055,8507,233503234,200000000,134,en,77.792,"Comedy, Crime","Walt Disney Pictures, Gunn Films, Marc Platt Productions","Emma Stone, Emma Thompson, Joel Fry",Craig Gillespie,2021,5,17,Average / Below Average
tt0087469,Indiana Jones and the Temple of Doom,7.294,8505,333000000,28000000,118,en,53.304,"Adventure, Action","Paramount, Lucasfilm Ltd.","Harrison Ford, Kate Capshaw, Ke Huy Quan",Steven Spielberg,1984,5,1089,All-Time Blockbuster
tt0409459,Watchmen,7.333,8485,185258983,130000000,163,en,52.384,"Action, Mystery, Science Fiction","DC Comics, Lawrence Gordon Productions, Legendary Pictures, Warner Bros. Pictures, Paramount, Cruel & Unusual Films","Earle Haley, Patrick Wilson, Malin ≈kerman",Zack Snyder Jackie,2009,3,43,Average / Below Average
